show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s877,TV Show,Alma Matters,,,India,"May 14, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows","Alumni of India’s elite academic institutes share the harsh realities, pleasant surprises and transformative journeys of their college experiences."
s885,TV Show,Move to Heaven,,"Lee Je-hoon, Tang Jun-sang, Hong Seung-hee, Ji Jin-hee, Lim Won-hee, Choi Soo-young",South Korea,"May 14, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas","Finding life in all that’s left behind, a detail-oriented trauma cleaner and his estranged uncle deliver untold stories of the departed to loved ones."
s887,TV Show,The Mystic River,Uzodinma Okpechi,"Jide Kosoko, Dele Odule, Lota Chukwu, Ben Touitou, Ayo Ewebiyi, Joke Muyiwa, Jude Chukwuka, Tonia Chukwurah, Folarin Agunbiade, Debby Felix, Bunmi Shogade",,"May 14, 2021",2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy","As pregnant women vanish in a remote Nigerian village over decades, a doctor with child finds herself extremely close to uncovering dangerous secrets."
s898,TV Show,Use For My Talent,Cai Cong,"Shen Yue, Jasper Liu, Dai Yunfan, Yan An, Su Mengdi, Huang Sirui, Charles Lin, Tan Quan, Xiao Ran",,"May 12, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","When the germophobic owner of a cleaning company encounters a slovenly employee, a romance blossoms as they help one another heal from their pasts."
s903,TV Show,Mine,,"Lee Bo-young, Kim Seo-hyung, Lee Hyun-wook, Ok Ja-yeon, Cha Hak-yeon, Jeong E-suh, Park Hyuk-kwon, Park Won-sook",South Korea,"May 9, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas","Encaged in a gold-clad life of secrets and lies, two women in a conglomerate family seek to topple all that stands in their way of finding true joy."
s961,TV Show,The Innocent,Oriol Paulo,"Mario Casas, Alexandra Jiménez, Aura Garrido, José Coronado, Juana Acosta, Susi Sánchez, Ana Wagener, Gonzalo de Castro, Martina Gusmán, Xavi Sáez, Miki Esparbé, Anna Alarcón",,"April 30, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare."
s964,TV Show,The Unremarkable Juanquini,,"Antonio Sanint, María Cecilia Sánchez, Mariana Gómez, Julián Cerati, Julio César Herrera, Biassini Segura, Jacques Toukhmanian",,"April 30, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",An inept magician pulls off the trick of his life: accidentally disappearing a wanted criminal during a police raid. Now he's going to pay for that.
s966,TV Show,Yasuke,,"LaKeith Stanfield, Takehiro Hira, Maya Tanida, Ian Chen, Gwendoline Yeo, Ming-Na Wen, Noshir Dalal, Paul Nakauchi, Darren Criss, Dia Frampton, William Christopher Stephens, Julie Marcus, Greg Chun, Dan Donohue, Johnny Yong Bosch, Michael Sinterniklaas, Amy Hill, Emily Woo Zeller, Keone Young",,"April 29, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows",A peaceful boatman once known as the Black Samurai is pulled back into conflict when he takes a little girl with mysterious powers under his wing.
s969,TV Show,Sexify,,"Aleksandra Skraba, Maria Sobocińska, Sandra Drzymalska, Piotr Pacek, Kamil Wodka, Jan Wieteska, Wojciech Solarz",Poland,"April 28, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas","To build an innovative sex app and win a tech competition, a sexually inexperienced student and her friends must explore the daunting world of intimacy."
s973,TV Show,Fatma,,"Burcu Biricik, Uğur Yücel, Mehmet Yılmaz Ak, Hazal Türesan, Gülçin Kültür Şahin, Olgun Toker, Çağdaş Onur Öztürk, Şehsuvar Aktaş, Deniz Şen Hamzaoğlu, Didem İnselel",Turkey,"April 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers","Reeling from tragedy, a nondescript house cleaner embarks on a murderous streak as she searches for her missing husband and reckons with old wounds."
s989,TV Show,Let's Fight Ghost,Kongkiat Khomsiri,"Suppapong Udomkaewkanjana, Patchanan Jiajirachote, Thongpoom Siripipat, Apiwit Reardon, Kornrawich Sungkitbool, Waratthaya Wongchayaporn, Wannasak Sirilar",Thailand,"April 23, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A med student with a supernatural gift tries to cash in on his abilities by facing off against ghosts, till a wandering spirit brings romance instead."
s998,TV Show,Life in Color with David Attenborough,,David Attenborough,"Australia, United Kingdom","April 22, 2021",2021,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows","Using innovative technology, this docuseries explores nature from a fresh perspective as animals use color to survive and thrive in the wild."
s1004,TV Show,Zero,,"Giuseppe Dave Seke, Haroun Fall, Beatrice Grannò, Dylan Magon, Daniela Scattolin, Madior Fall, Virgina Diop",Italy,"April 21, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas","A shy teen with the power to turn invisible must get it under control to help defend his neighborhood, putting aside the pursuit of his artistic dream."
s1013,TV Show,Luis Miguel - The Series,,"Diego Boneta, Juan Pablo Zurita, Camila Sodi, Óscar Jaenada, Izan Llunas, Paulina Dávila, Martín Bello, Anna Favella, César Bordón, Vanessa Bauche",Mexico,"April 19, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas","This series dramatizes the life story of Mexican superstar singer Luis Miguel, who has captivated audiences in Latin America and beyond for decades."
s1033,TV Show,Love Naggers,,"Seo Jang-hoon, Kim Sook, Han Hye-jin, Kwak Jung-eun, Ju Wu-jae",South Korea,"April 16, 2021",2021,TV-14,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows","From the quirky to the scandalous, any relationship is fair game for a panel of love experts who comb over text messages and revel in reenactments."
s1039,TV Show,Dancing Angels,,,,"April 15, 2021",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A group of aspiring young musicians yearn for stardom while navigating the ups and downs of friendship, romance, and life at school."
s1041,TV Show,Durarara!!,,"Toshiyuki Toyonaga, Miyuki Sawashiro, Mamoru Miyano, Kana Hanazawa, Hiroshi Kamiya, Daisuke Ono, Jun Fukuyama, Yuichi Nakamura, Yuki Kaji, Ayahi Takagaki, Kazuma Horie, Sanae Kobayashi, Takaya Kuroda, Kari Wahlgren, Darrel Guilbeau, Bryce Papenbrook, Michelle Ruff, Johnny Yong Bosch, Crispin Freeman, Yuri Lowenthal, Steve Blum",Japan,"April 15, 2021",2016,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young man looking for excitement moves to Ikebukuro, a district in Tokyo, where he finds a world of mystery in which the past and present mesh."
s1045,TV Show,High-Rise Invasion,,"Haruka Shiraishi, Shiki Aoki, Akira Sekine, Junya Enoki, Yuuichirou Umehara, Megumi Ogata, Shoya Chiba, Makoto Furukawa, Seiro Ogino, Koji Yusa, Chika Anzai, Asami Seto, Shizuka Ito, Juri Kimura, Kaito Ishikawa, Yoko Hikasa, Jun Fukuyama",Japan,"April 15, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers","High schooler Yuri finds herself atop a skyscraper in a strange world, where she must survive against masked assailants bent on killing their prey."
s1048,TV Show,Peasants Rebellion,,"Ward El Kal, Aimée Sayah, Bassem Moughnie, Carlos Azar, Sara Abi Kanaan, Wesam Hanna",Lebanon,"April 15, 2021",2018,TV-14,1 Season,"International TV Shows, TV Dramas","In feudalistic Lebanon, farmers revolt against the nobility under the leadership of a revolutionary figure who champions the oppressed."
s1057,TV Show,Ajaibnya Cinta,,,,"April 14, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas","Upon returning home from his studies abroad, young grad Akif finds himself involved with four women in this continuation of the series ""Spain Uoolss."""
s1059,TV Show,Fate: The Winx Saga,,"Abigail Cowen, Hannah Van Der Westhuysen, Precious Mustapha, Eliot Salt, Elisha Applebaum, Danny Griffin, Sadie Soverall, Freddie Thorp, Rob James-Collier, Eve Best, Lesley Sharp","Italy, United Kingdom","April 14, 2021",2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas","Determined to master their enchanting powers, a group of teens navigate rivalry, romance and supernatural studies at Alfea, a magical boarding school."
s1063,TV Show,Law School,,"Kim Myung-min, Kim Beom, Ryu Hye-young, Lee Jung-eun, Park Hyuk-kwon, An Nae-sang, Chung Won-joong, Lee Su-kyoung, Lee David, Go Youn-jung, Hyunwoo",South Korea,"April 14, 2021",2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","When a grim incident occurs at their prestigious school, justice through law is put to a test by a tough law professor and his ambitious students."
s1065,TV Show,Signal,,"Kim Hye-su, Lee Je-hoon, Cho Jin-woong, Jang Hyun-sung, Jeong Hae-gyoon, Kim Won-hae, Jung Han-bi, Lee Yu-jun, Son Hyeon-ju",South Korea,"April 14, 2021",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows","Communicating via a walkie-talkie that transcends time, a profiler from 2015 and a detective from 1989 join forces to tackle crimes and injustice."
s1068,TV Show,The Underclass,Pass Patthanakumjon,"Nannaphas Loetnamchoetsakun, Praewa Suthamphong, Sumitra Duangkaew, Tanutchai Wijitvongtong, Tarisa Preechatangkit, Natticha Chantaravareelekha, Miori Ohkubo, Pakwan Noijaiboon, Napaphat Worraphuttanon, Vathusiri Phuwapunyasiri, Rinrada Inthaisong, Suchaya Saenkhot, Mananya Kaoju, Kandis Wanarun, Ekapol Deebunmee, Panta Pattanaampaiwong, Rachaya Tupkunanon, Supasawad Buranawech, Thitirat Rojsangrat, Sawanee Utoomma, Phattharanarin Mueanarit, Chanyapuk Numprasop",Thailand,"April 14, 2021",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows","After getting dropped from an elite program, a student gets tangled in the affairs of a high school gang while trying to find her own identity."
s1083,TV Show,Don't be the First one,,"Park Mi-sun, Jang Do-youn",,"April 11, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV","Is marriage just better between funny people? Revealing their day-to-day lives, celebrity comedian couples explore the bonds that keep them together."
s1085,TV Show,Heaven Official's Blessing,,"Jiang Guangtao, Ma Zhengyang, Wen Sen, Hu Liangwei, Huang Ying",China,"April 9, 2021",2020,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows","Banished to the mortal realm to exorcise ghosts, a deity must reckon with a demon and soon uncovers a dark secret behind the heavenly gods."
s1092,TV Show,The Way of the Househusband,,"Kenjiro Tsuda, Shizuka Ito, Kazuyuki Okitsu, M・A・O, Jun Fukushima, Kimiko Saito, Yoshimasa Hosoya, Masashi Nogawa, Junichi Yanagida, Hochu Otsuka, Atsuko Tanaka",Japan,"April 8, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows","After disappearing from the underworld, the legendary yakuza Tatsu, ""the Immortal Dragon,"" resurfaces — as a fiercely devoted stay-at-home husband."
s1094,TV Show,The Big Day,,,India,"April 7, 2021",2021,TV-14,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows","For six engaged couples, happily ever after begins on a spectacular note in this eye-popping look at India’s multibillion-dollar wedding industry."
s1117,TV Show,Glimpses of a Future,,,,"April 1, 2021",2020,TV-PG,1 Season,"Docuseries, International TV Shows","This docuseries celebrates the virtual collaborations between a group of artists, dancers and writers from around the world during the pandemic."
s1124,TV Show,Magical Andes,,,"Uruguay, Germany","April 1, 2021",2021,TV-G,2 Seasons,"Docuseries, International TV Shows, Science & Nature TV","From Argentina to Colombia, this stunning documentary follows five characters who share their deep connection to South America's majestic mountains."
s1130,TV Show,Secrets of Great British Castles,,Dan Jones,United Kingdom,"April 1, 2021",2016,TV-PG,2 Seasons,"British TV Shows, Docuseries, International TV Shows",Join historian Dan Jones on a journey back in time to the zenith of Britain's most iconic structures and their infamous inhabitants.
s1147,TV Show,Haunted: Latin America,Adrián García Bogliano,,"United States, Mexico","March 31, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows","Real people's terrifying tales of the chilling, unexplained and paranormal come to life with dramatic reenactments in this reality series."
s1164,TV Show,Magic for Humans Spain,,Antonio Díaz,Spain,"March 26, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows","In this Spanish adaptation of ""Magic for Humans,"" folks of all ages on the streets of Barcelona are amazed by tricks that inspire delight and wonder."
s1167,TV Show,The Irregulars,,"Mckell David, Thaddea Graham, Jojo Macari, Harrison Osterfield, Darci Shaw, Clarke Peters, Royce Pierreson, Henry Lloyd-Hughes",United Kingdom,"March 26, 2021",2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","A crew of misfits investigates a series of supernatural crimes in Victorian London for Dr. Watson and his shadowy associate, Sherlock Holmes."
s1174,TV Show,Men on a Mission,Jung-ah Im,"Ho-dong Kang, Soo-geun Lee, Sang-min Lee, Young-chul Kim, Jang-hoon Seo, Hee-chul Kim, Kyung-hoon Min",South Korea,"March 23, 2021",2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows","Male celebs play make-believe as high schoolers, welcoming star transfer students every week and engaging in battles of witty humor and slapstick."
s1175,TV Show,Navillera,,"Park In-hwan, Song Kang, Na Moon-hee, Hong Seung-hee, Cho Seong-ha, Kim Tae-hun, Cheong Hae-kyun, Kim Soo-jin, Jo Bok-rae, Kim Kwon",South Korea,"March 23, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas",A 70-year-old with a dream and a 23-year-old with a gift lift each other out of harsh realities and rise to the challenge of becoming ballerinos.
s1187,TV Show,B: The Beginning,,"Hiroaki Hirata, Yuki Kaji, Asami Seto, Hiroki Touchi, Minoru Inaba, Ami Koshimizu, Toshiyuki Toyonaga, Shintaro Tanaka, Atsushi Goto, Toshiyuki Morikawa, Kaito Ishikawa, Satomi Sato, Yu Kitada, Mitsuki Saiga, Kazuya Nakai, Nozomi Kameda, Makoto Awane",Japan,"March 18, 2021",2021,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows","Genius investigator Keith Flick rejoins the royal police force just as serial killer ""B"" emerges. Mysterious youth Koku may be an ally, or a target."
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Alain Brunard,,Belgium,"March 17, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows","This docuseries follows the high-profile case of Belgian politician Bernard Wesphael, who was accused of murdering his wife in 2013."
s1202,TV Show,Abla Fahita: Drama Queen,,"Bassem Samra, Donia Maher, Zeina Mansour, Osama Abdallah, Mohamed El Swisi, Rehab Hussien",Egypt,"March 15, 2021",2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies","Falsely incriminated, Abla Fahita is separated from her kids, but the self-indulgent diva will stop at nothing to redeem herself and reunite her family."
s1211,TV Show,Love Alarm,,"Kim So-hyun, Jung Ga-ram, Song Kang, Ko Min-si, Z. Hera, Shin Seung-ho, Lee Jae-eung, Song Sun-mi",South Korea,"March 12, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows","In a world where an app alerts people if someone in the vicinity likes them, Kim Jojo experiences young love while coping with personal adversities."
s1218,TV Show,The One,,"Hannah Ware, Zoë Tapper, Dimitri Leonidas, Amir El-Masry, Lois Chimimba, Eric Kofi-Abrefa, Pallavi Sharda, Jana Pérez, Diarmaid Murtagh, Gregg Chillin, Wilf Scolding, Stephen Campbell Moore, Simone Kirby, Albano Jerónimo, Eduardo Lloveras, Miguel Amorim",United Kingdom,"March 12, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","Love — and lies — spiral when a DNA researcher helps discover a way to find the perfect partner, and creates a bold new matchmaking service."
s1224,TV Show,Dealer,"Ange Basterga, Nicolas Lopez","Abdramane Diakité, Mohamed Boudouh, Sébastien Houbani, Idir Azougli, Julien Meurice, Abdillah Assoumani, Jean-Toussaint Bernard, Romain Vissol",France,"March 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Tensions erupt when two filmmakers infiltrate an area ruled by gangs to shoot a music video for a rapper in this gritty found-footage series.
s1227,TV Show,The Houseboat,,"Olli Schulz, Fynn Kliemann",Germany,"March 9, 2021",2021,TV-14,1 Season,"Docuseries, International TV Shows","With plenty of passion and little know-how, two musicians undertake a daunting project: turn a late singer's houseboat into a creative musical space."
s1228,TV Show,Bombay Begums,,"Pooja Bhatt, Shahana Goswami, Amruta Subhash, Plabita Borthakur, Aadhya Anand, Manish Chaudhary, Vivek Gomber, Danish Husain, Rahul Bose, Imaaduddin Shah, Sanghmitra Hitaishi",India,"March 8, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas","From boardrooms to society's margins, five ambitious women from various walks of life navigate dreams, desires and disappointments in modern Mumbai."
s1230,TV Show,My Way,,"Sherine, Ahmed Fahmi, Bassel Khaiat, Sawsan Badr, Mahmoud El Gendy, Mohammad Adel, Tamim Abdou, Nada Moussa, Tharaa Jubail, Mohamed Mamdouh, Basma Yasser, Laila Ezz El Arab",Egypt,"March 6, 2021",2015,TV-14,1 Season,"International TV Shows, TV Dramas","In the 1970s, an aspiring singer struggles to prove herself in the face of challenges posed by her strict upbringing and romantic choices."
s1235,TV Show,Nevenka: Breaking the Silence,Maribel Sánchez-Maroto,,Spain,"March 5, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows","Nevenka Fernández, the plaintiff in Spain's first successful lawsuit against a politician for sexual harassment, breaks her silence after 20 years."
s1247,TV Show,A Perfect Day For Arsenide,Sunny Lau,"Wilfred Lau, Hanna Chan, Terence Siufay, Chloe So, Martin Wong, Aaron Chow, So Wai Chuen, Aiden Hung, Sarika Choy",,"March 1, 2021",2019,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows","An eclectic group of people encounters zany situations in this anthology of surreal, offbeat tales from Hong Kong. Based on Mr. Pizza's hit novel."
s1258,TV Show,TIGER & BUNNY,,"Hiroaki Hirata, Masakazu Morita, Koji Yusa, Minako Kotobuki, Yuhko Kaida, Go Inoue, Kenjiro Tsuda, Mariya Ise, Taiten Kusunoki, Nobuhiko Okamoto, Keiji Fujiwara",Japan,"February 28, 2021",2011,TV-14,1 Season,"Anime Series, International TV Shows","In an alternate New York City protected by a band of superheroes called NEXT, veteran Wild Tiger is forced to team up with rookie Barnaby Brooks Jr."
s1269,TV Show,El final del paraíso,,"Carmen Villalobos, Catherine Siachoque, Fabián Ríos, Gregorio Pernía, Kimberly Reyes, Stephanía Duque, Elianis Garrido, Carolina Gaitán, Juan Pablo Urrego, Juan Pablo Gamboa","United States, Colombia","February 25, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","In Colombia, the DEA's new director targets a gang of dealers pushing a powerful drug while contending with an enemy who possesses a deep network."
s1271,TV Show,Sin senos sí hay paraíso,,"Catherine Siachoque, Fabián Ríos, Carolina Gaitán, Juan Pablo Urrego, Majida Issa, Johanna Fadul, César Mora, Juan Pablo Llano, Carmen Villalobos, Francisco Bolívar, Jennifer Arenas, Luigi Aycardi, Julián Beltrán, Stefanía Gómez, Diana Acevedo, Joselyn Gallardo, Jairo Ordóñez, Oscar Salazar, Gregorio Pernía, Carolina Sepúlveda, Javier Jattin, Juan Alfonso Baptista","United States, Colombia","February 25, 2021",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas","Born into a small town controlled by the mafia, an irate young woman seeks revenge on the forces that tore apart and wrongfully imprisoned her family."
s1272,TV Show,The Last Bastion,,"Giovanni Arce, Mayella Lloclla, Rodrigo Palacios, Priscila Espinoza, Mayra Nájar, Sergio Galliani, Laly Goyzueta, Diego Lombardi",,"February 25, 2021",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas","The Robles family, born and raised in the Americas, experiences the highs and lows of the revolutionary drive to Peru's independence."
s1273,TV Show,Age of Samurai: Battle for Japan,,"Masayoshi Haneda, Masami Kosaka, Hideaki Ito, Hayate, Wilfred Lee, Philippe Koo",United States,"February 24, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows",Dynamic reenactments and expert commentaries bring to life the tumultuous history and power struggles of a warring 16th-century feudal Japan.
s1283,TV Show,Zindagi in Short,,,India,"February 22, 2021",2020,TV-MA,1 Season,"International TV Shows, TV Dramas","Complicated marriages, digital romances, domestic dilemmas and schoolyard bullies get the spotlight in these seven, slice-of-life short films."
s1286,TV Show,Vincenzo,,"Song Joong-ki, Jeon Yeo-been, Ok Taec-yeon, Yoo Jae-myung, Kim Yeo-jin, Kwak Dong-yeon, Cho Han-cheul",South Korea,"February 21, 2021",2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas","During a visit to his motherland, a Korean-Italian mafia lawyer gives an unrivaled conglomerate a taste of its own medicine with a side of justice."
s1294,TV Show,Pitta Kathalu,"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy","Manchu Lakshmi, Saanve Megghana, Naveen Kumar, Jagapathi Babu, Amala Paul, Aswin Kakamanu, Shruthi Haasan, Sanjith Hegde, Sangeeth Shoban, Anish Kuruvilla, Uko, Dayanand Reddy, Thanmayi, Satya Dev, Eesha Rebba, Srinivas Avasarala, Ashima Narwal",India,"February 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas","From secrets and lies to jealousy and control, four stories in this anthology film explore the darker, deceptive sides of love."
s1295,TV Show,Tribes of Europa,,"Henriette Confurius, Emilio Sakraya, David Ali Rashed, Oliver Masucci, Melika Foroutan, Ana Ularu, Robert Finster",Germany,"February 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas","In post-apocalyptic Europe, amid wars among microstates, three siblings fight for survival as a greater threat looms over the continent."
s1297,TV Show,"Hello, Me!",,"Choi Kang-hee, Kim Young-kwang, Lee Re, Um Mun-suk, Kim You-mi, Ji Seung-hyun, Yoon Joo-sang, Baek Hyun-joo, Kim Yong-rim, Kim Byung-choon, Yun Bok-in, Jung Yi-rang, Moon Seong-hyun, Kim Mi-hwa, Kim Do-yeon, Choi Dae-chul, Kang Tae-ju, Park Chul-min, Jung Dae-ro, Shin Mun-seong, Kim Ki-ri, Koh Woo-ri, Choi Tae-hwan",South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Miserable and unsuccessful, a woman thinks she's lost all her spark — until one day, her spunky younger self appears in front of her demanding change."
s1299,TV Show,Sisyphus,,"Cho Seung-woo, Park Shin-hye, Sung Dong-il, Tae In-ho, Chae Jong-hyeop, Jeong He-in, Kim Jong-tae, Choi Jung-woo, Go Yoon, Heo Joon-seok, Jeon Kook-hwan, Tae Won-seok",South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",An unfathomable incident introduces a genius engineer to dangerous secrets of the world — and to a woman from the future who's come looking for him.
s1300,TV Show,Thus Spoke Kishibe Rohan,,"Takahiro Sakurai, Hiroki Takahashi, Koki Uchiyama, Mai Nakahara, Kaori Mizuhashi, Yuki Kaji, Wataru Takagi, Atsumi Tanezaki, Junji Majima, Takamasa Mogi, Satoshi Tsuruoka, Showtaro Morikubo, Yasuyuki Kase, Shinnosuke Ogami, Takeaki Masuyama, Yuuki Takada",,"February 18, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows","A popular manga creator becomes enmeshed in paranormal events while conducting research: Stand User Kishibe Rohan visits Italy, goes bankrupt and more."
s1302,TV Show,Behind Her Eyes,,"Simona Brown, Eve Hewson, Tom Bateman, Robert Aramayo, Tyler Howitt, Georgie Glen",United Kingdom,"February 17, 2021",2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",A single mother enters a world of twisted mind games when she begins an affair with her psychiatrist boss while secretly befriending his mysterious wife.
s1318,TV Show,Nadiya Bakes,,Nadiya Hussain,United Kingdom,"February 12, 2021",2021,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV","Delightful cakes and heavenly breads pop from the oven as Nadiya Hussain returns to baking, her happy place, and spotlights creative kindred spirits."
s1321,TV Show,Capitani,,"Luc Schiltz, Sophie Mousel, Claude De Demo, Joe Dennenwald, Konstantin Rommelfangen, Jules Werner, Jil Devresse, Julie Kieffer",Luxembourg,"February 11, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","In a Luxembourg village where everyone is keeping secrets, gruff police inspector Luc Capitani investigates the suspicious death of a 15-year-old girl."
s1339,TV Show,Hache,,"Adriana Ugarte, Javier Rey, Eduardo Noriega, Marc Martínez, Ingrid Rubio, Pep Ambròs, Núria Prims, Roger Casamajor",Spain,"February 5, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","As Helena gains the love and trust of a dangerous heroin cartel leader in 1960s Barcelona, she hones the skills she needs to rise up the ranks."
s1340,TV Show,Invisible City,,"Marco Pigossi, Alessandra Negrini, Fábio Lago, Jéssica Córes, Jimmy London, Wesley Guimarães, Áurea Maranhão, Julia Konrad, Thaia Perez, Manu Dieguez, José Dumont, Tainá Medina, Rafael Sieg, Samuel de Assis, Victor Sparapane",Brazil,"February 5, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","After a family tragedy, a man discovers mythical creatures living among humans — and soon realizes they hold the key to his mysterious past."
s1350,TV Show,"Pablo Escobar, el patrón del mal",,"Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego",Colombia,"February 3, 2021",2012,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar."
s1361,TV Show,The House Arrest of Us,Richard Arellano,"Daniel Padilla, Kathryn Bernardo, Herbert Bautista, Ruffa Gutierrez, Gardo Versoza, Arlene Muhlach, Arlene Muchlach, Dennis Padilla, Riva Quenery, Anthony Jennings, Alora Sasam, Huybs Azarcon",Philippines,"February 1, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",A couple decides to make their engagement official by honoring tradition when a pandemic forces them and their families to quarantine under one roof.
s1374,TV Show,50M2,,"Engin Öztürk, Kürşat Alnıaçık, Cengiz Bozkurt, Aybüke Pusat, Tolga Tekin, Özgür Emre Yıldırım, Yiğit Kirazcı",Turkey,"January 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers","Seeking to uncover the truth about his past, a henchman betrays someone close to him and assumes a new identity in a small Istanbul neighborhood."
s1384,TV Show,Blown Away,,,Canada,"January 22, 2021",2021,TV-14,2 Seasons,"International TV Shows, Reality TV","Ten master artists turn up the heat in glassblowing sculpture challenges for the chance to win $60,000 in prizes and the title of champion."
s1385,TV Show,Busted!,,"Yoo Jae-suk, Ahn Jae-wook, Kim Jong-min, Lee Kwang-soo, Park Min-young, Sehun, Kim Se-jeong",South Korea,"January 22, 2021",2021,TV-14,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows","Tackling different mysteries in each episode of this game show, seven sleuths get closer to solving the biggest one of all: What happened to Project D?"
